datetime,net_demand
2016-09-28 08:00:00,1276.543
2016-09-28 09:00:00,1373.776
2016-09-28 10:00:00,1435.4375
2016-09-28 11:00:00,1387.9736
2016-09-28 12:00:00,1342.1698
2016-09-28 13:00:00,1394.2261
2016-09-28 14:00:00,1421.0304999999998
2016-09-28 15:00:00,1419.2774
2016-09-28 16:00:00,1337.9901
2016-09-28 17:00:00,1209.3483
2016-09-28 18:00:00,1253.9146999999998
2016-09-28 19:00:00,1261.574
2016-09-28 20:00:00,1219.1691
2016-09-28 21:00:00,1171.2397
2016-09-28 22:00:00,1115.3605
2016-09-28 23:00:00,1027.5177
2016-09-29 00:00:00,991.4203
2016-09-29 01:00:00,965.8822
2016-09-29 02:00:00,933.8801
2016-09-29 03:00:00,920.3891
2016-09-29 04:00:00,920.5772
2016-09-29 05:00:00,942.0002
2016-09-29 06:00:00,959.0401
2016-09-29 07:00:00,1089.9683
2016-09-29 08:00:00,1282.4404
2016-09-29 09:00:00,1372.8748
2016-09-29 10:00:00,1466.839
2016-09-29 11:00:00,1491.3365
2016-09-29 12:00:00,1424.8635
2016-09-29 13:00:00,1439.9866000000002
2016-09-29 14:00:00,1464.2749
2016-09-29 15:00:00,1437.2929
2016-09-29 16:00:00,1391.0616
2016-09-29 17:00:00,1278.5840999999998
2016-09-29 18:00:00,1295.1524
2016-09-29 19:00:00,1305.961
2016-09-29 20:00:00,1256.5944
2016-09-29 21:00:00,1218.9663
2016-09-29 22:00:00,1170.821
2016-09-29 23:00:00,1102.8995
2016-09-30 00:00:00,1049.2971
2016-09-30 01:00:00,1011.6152
2016-09-30 02:00:00,974.0762
2016-09-30 03:00:00,960.16
2016-09-30 04:00:00,952.3309
2016-09-30 05:00:00,974.6852
2016-09-30 06:00:00,975.8061
2016-09-30 07:00:00,1114.5175
2016-09-30 08:00:00,1287.3988
2016-09-30 09:00:00,1353.4022
2016-09-30 10:00:00,1398.1469000000002
2016-09-30 11:00:00,1466.2125
2016-09-30 12:00:00,1471.6686
2016-09-30 13:00:00,1429.1638
2016-09-30 14:00:00,1365.0385
2016-09-30 15:00:00,1303.6639
2016-09-30 16:00:00,1277.502
2016-09-30 17:00:00,1201.928
2016-09-30 18:00:00,1230.1692
2016-09-30 19:00:00,1225.7355
2016-09-30 20:00:00,1186.4249
2016-09-30 21:00:00,1130.1356
2016-09-30 22:00:00,1092.0298
2016-09-30 23:00:00,1039.5587
2016-10-01 00:00:00,988.1011
2016-10-01 01:00:00,918.4085
2016-10-01 02:00:00,918.6384
2016-10-01 03:00:00,906.4783
2016-10-01 04:00:00,899.8665
2016-10-01 05:00:00,909.2757
2016-10-01 06:00:00,889.7919999999999
2016-10-01 07:00:00,963.9139
2016-10-01 08:00:00,1137.4558000000002
2016-10-01 09:00:00,1221.0151
2016-10-01 10:00:00,1303.2929
2016-10-01 11:00:00,1311.3458
2016-10-01 12:00:00,1266.1568
2016-10-01 13:00:00,1203.6355
2016-10-01 14:00:00,1177.5655000000002
2016-10-01 15:00:00,1169.8608
2016-10-01 16:00:00,1158.8549
2016-10-01 17:00:00,1128.1919
2016-10-01 18:00:00,1205.9534
2016-10-01 19:00:00,1188.0101
2016-10-01 20:00:00,1137.6831
2016-10-01 21:00:00,1100.4972
2016-10-01 22:00:00,1055.2461
2016-10-01 23:00:00,1001.708
2016-10-02 00:00:00,949.1371
2016-10-02 01:00:00,920.4026
2016-10-02 02:00:00,916.9027
2016-10-02 03:00:00,900.2358
2016-10-02 04:00:00,880.5317
2016-10-02 05:00:00,878.4486999999999
2016-10-02 06:00:00,814.7859
2016-10-02 07:00:00,874.5768
2016-10-02 08:00:00,929.426
2016-10-02 09:00:00,990.0074
2016-10-02 10:00:00,1059.4495
2016-10-02 11:00:00,1092.1362
2016-10-02 12:00:00,1118.1505
2016-10-02 13:00:00,1142.2424
2016-10-02 14:00:00,1125.8949
2016-10-02 15:00:00,1144.0540999999998
2016-10-02 16:00:00,1090.6460000000002
2016-10-02 17:00:00,1077.9492
2016-10-02 18:00:00,1146.2613
2016-10-02 19:00:00,1176.6862999999998
2016-10-02 20:00:00,1161.8192
2016-10-02 21:00:00,1150.5704
2016-10-02 22:00:00,1096.3894
2016-10-02 23:00:00,1035.5129
2016-10-03 00:00:00,976.855
2016-10-03 01:00:00,922.6113
2016-10-03 02:00:00,887.5577999999999
2016-10-03 03:00:00,880.4091
2016-10-03 04:00:00,882.9551
2016-10-03 05:00:00,901.056
2016-10-03 06:00:00,920.0888
2016-10-03 07:00:00,1073.2019
2016-10-03 08:00:00,1231.1028
2016-10-03 09:00:00,1322.0132
2016-10-03 10:00:00,1378.1266
2016-10-03 11:00:00,1394.4886
2016-10-03 12:00:00,1377.1633
2016-10-03 13:00:00,1418.4968
2016-10-03 14:00:00,1397.0437
2016-10-03 15:00:00,1344.7133
2016-10-03 16:00:00,1268.4335
2016-10-03 17:00:00,1192.9136
2016-10-03 18:00:00,1226.966
2016-10-03 19:00:00,1260.1731
2016-10-03 20:00:00,1226.4122
2016-10-03 21:00:00,1187.1764999999998
2016-10-03 22:00:00,1110.4387
2016-10-03 23:00:00,1039.287
2016-10-04 00:00:00,970.1177
2016-10-04 01:00:00,941.4919
2016-10-04 02:00:00,918.3214
2016-10-04 03:00:00,904.3996
2016-10-04 04:00:00,902.7906
2016-10-04 05:00:00,922.7254
2016-10-04 06:00:00,927.1188
2016-10-04 07:00:00,1079.3953
2016-10-04 08:00:00,1244.7708
2016-10-04 09:00:00,1334.4848
2016-10-04 10:00:00,1384.4233
2016-10-04 11:00:00,1423.5388
2016-10-04 12:00:00,1414.7827
2016-10-04 13:00:00,1455.0552
2016-10-04 14:00:00,1437.1198000000002
2016-10-04 15:00:00,1413.868
2016-10-04 16:00:00,1333.8058
2016-10-04 17:00:00,1253.9155
2016-10-04 18:00:00,1282.1865
2016-10-04 19:00:00,1295.3257
2016-10-04 20:00:00,1273.6871
2016-10-04 21:00:00,1235.7107
2016-10-04 22:00:00,1179.209
2016-10-04 23:00:00,1102.1885
2016-10-05 00:00:00,1035.194
2016-10-05 01:00:00,1000.6839
2016-10-05 02:00:00,959.4115
2016-10-05 03:00:00,950.9135
2016-10-05 04:00:00,945.5583
2016-10-05 05:00:00,962.9102
2016-10-05 06:00:00,983.5028
2016-10-05 07:00:00,1085.873
2016-10-05 08:00:00,1270.6641
2016-10-05 09:00:00,1352.3699
2016-10-05 10:00:00,1438.7754
2016-10-05 11:00:00,1481.7247
2016-10-05 12:00:00,1481.191
2016-10-05 13:00:00,1520.1225
2016-10-05 14:00:00,1515.0693
2016-10-05 15:00:00,1487.6693
2016-10-05 16:00:00,1411.8407
2016-10-05 17:00:00,1292.1627
2016-10-05 18:00:00,1331.117
2016-10-05 19:00:00,1336.4341
2016-10-05 20:00:00,1296.3131999999998
2016-10-05 21:00:00,1250.0963
2016-10-05 22:00:00,1194.4009
2016-10-05 23:00:00,1111.2272
2016-10-06 00:00:00,1047.7815
2016-10-06 01:00:00,1017.4427
2016-10-06 02:00:00,970.453
2016-10-06 03:00:00,956.2572
2016-10-06 04:00:00,948.0866
2016-10-06 05:00:00,971.3058
2016-10-06 06:00:00,983.7897
2016-10-06 07:00:00,1128.7936
2016-10-06 08:00:00,1305.6475
2016-10-06 09:00:00,1414.5228
2016-10-06 10:00:00,1468.764
2016-10-06 11:00:00,1498.7404
2016-10-06 12:00:00,1479.445
2016-10-06 13:00:00,1479.0819
2016-10-06 14:00:00,1480.4612000000002
2016-10-06 15:00:00,1454.2725
2016-10-06 16:00:00,1399.6941
2016-10-06 17:00:00,1300.1498
2016-10-06 18:00:00,1312.3677
2016-10-06 19:00:00,1294.6871
2016-10-06 20:00:00,1254.8127
2016-10-06 21:00:00,1213.4206
2016-10-06 22:00:00,1146.7566
2016-10-06 23:00:00,1087.7138
2016-10-07 00:00:00,1022.9991
2016-10-07 01:00:00,972.4746
2016-10-07 02:00:00,946.0385
2016-10-07 03:00:00,920.195
2016-10-07 04:00:00,915.3013
2016-10-07 05:00:00,935.8565
2016-10-07 06:00:00,951.8956
2016-10-07 07:00:00,1080.5802
2016-10-07 08:00:00,1254.1679
2016-10-07 09:00:00,1378.5583
2016-10-07 10:00:00,1438.7871
2016-10-07 11:00:00,1469.4473
2016-10-07 12:00:00,1466.4705
2016-10-07 13:00:00,1458.6527
2016-10-07 14:00:00,1443.4851
2016-10-07 15:00:00,1386.7385
2016-10-07 16:00:00,1333.0835
2016-10-07 17:00:00,1233.2352
2016-10-07 18:00:00,1245.1790999999998
2016-10-07 19:00:00,1236.8876
2016-10-07 20:00:00,1199.0781
2016-10-07 21:00:00,1135.9704
2016-10-07 22:00:00,1108.9684000000002
2016-10-07 23:00:00,1037.137
2016-10-08 00:00:00,987.1496
2016-10-08 01:00:00,961.4311
2016-10-08 02:00:00,950.669
2016-10-08 03:00:00,933.0801
2016-10-08 04:00:00,918.1377
2016-10-08 05:00:00,914.0119
2016-10-08 06:00:00,900.9617
2016-10-08 07:00:00,979.8104
2016-10-08 08:00:00,1097.7899
2016-10-08 09:00:00,1174.8998
2016-10-08 10:00:00,1216.9006
2016-10-08 11:00:00,1225.1816
2016-10-08 12:00:00,1189.0197
2016-10-08 13:00:00,1159.0292
2016-10-08 14:00:00,1155.0369
2016-10-08 15:00:00,1123.7989
2016-10-08 16:00:00,1116.1242
2016-10-08 17:00:00,1106.156
2016-10-08 18:00:00,1185.3406
2016-10-08 19:00:00,1176.6465
2016-10-08 20:00:00,1156.7248
2016-10-08 21:00:00,1108.8835
2016-10-08 22:00:00,1057.2768999999998
2016-10-08 23:00:00,1011.1281
2016-10-09 00:00:00,961.8658
2016-10-09 01:00:00,925.3066
2016-10-09 02:00:00,902.6582
2016-10-09 03:00:00,888.0840000000001
2016-10-09 04:00:00,868.3881
2016-10-09 05:00:00,871.1236
2016-10-09 06:00:00,808.0912
2016-10-09 07:00:00,853.237
2016-10-09 08:00:00,919.9413
2016-10-09 09:00:00,992.7819
2016-10-09 10:00:00,1075.6235
2016-10-09 11:00:00,1120.9885
2016-10-09 12:00:00,1139.9827
2016-10-09 13:00:00,1143.3038
2016-10-09 14:00:00,1150.84
2016-10-09 15:00:00,1138.9141
2016-10-09 16:00:00,1119.7913
2016-10-09 17:00:00,1104.4368
2016-10-09 18:00:00,1193.0248
2016-10-09 19:00:00,1178.6439
2016-10-09 20:00:00,1185.0793
2016-10-09 21:00:00,1161.4864
2016-10-09 22:00:00,1112.4026
2016-10-09 23:00:00,1049.6825
2016-10-10 00:00:00,982.2028
2016-10-10 01:00:00,921.7002
2016-10-10 02:00:00,909.8173
2016-10-10 03:00:00,892.6535
2016-10-10 04:00:00,906.3798
2016-10-10 05:00:00,939.9484
2016-10-10 06:00:00,958.575
2016-10-10 07:00:00,1083.4546
2016-10-10 08:00:00,1260.7722
2016-10-10 09:00:00,1357.4382
2016-10-10 10:00:00,1427.6266
2016-10-10 11:00:00,1463.0527
2016-10-10 12:00:00,1471.3891999999998
2016-10-10 13:00:00,1488.1092
2016-10-10 14:00:00,1500.0346
2016-10-10 15:00:00,1471.1141
2016-10-10 16:00:00,1383.7522
2016-10-10 17:00:00,1284.3107
2016-10-10 18:00:00,1316.1401
2016-10-10 19:00:00,1302.5030000000002
2016-10-10 20:00:00,1280.48
2016-10-10 21:00:00,1232.8759
2016-10-10 22:00:00,1156.8809
2016-10-10 23:00:00,1110.7547
2016-10-11 00:00:00,1036.4242
2016-10-11 01:00:00,993.2416
2016-10-11 02:00:00,961.5377
2016-10-11 03:00:00,940.5846
2016-10-11 04:00:00,935.8091
2016-10-11 05:00:00,960.9973
2016-10-11 06:00:00,974.2712
2016-10-11 07:00:00,1090.6322
2016-10-11 08:00:00,1280.2509
2016-10-11 09:00:00,1361.2956
2016-10-11 10:00:00,1437.9303
2016-10-11 11:00:00,1477.6403
2016-10-11 12:00:00,1483.0291
2016-10-11 13:00:00,1491.2786
2016-10-11 14:00:00,1469.7985
2016-10-11 15:00:00,1417.2693000000002
2016-10-11 16:00:00,1315.4229
2016-10-11 17:00:00,1210.8909
2016-10-11 18:00:00,1237.7391
2016-10-11 19:00:00,1244.8262
2016-10-11 20:00:00,1223.9573
2016-10-11 21:00:00,1174.7283
2016-10-11 22:00:00,1117.7951
2016-10-11 23:00:00,1057.0167
2016-10-12 00:00:00,1004.3729
2016-10-12 01:00:00,965.2485
2016-10-12 02:00:00,939.7293
2016-10-12 03:00:00,920.0476
2016-10-12 04:00:00,917.8046
2016-10-12 05:00:00,939.8117
2016-10-12 06:00:00,949.9575
2016-10-12 07:00:00,1053.6523
2016-10-12 08:00:00,1206.2245
2016-10-12 09:00:00,1274.8390000000002
2016-10-12 10:00:00,1331.2427
2016-10-12 11:00:00,1347.9789
2016-10-12 12:00:00,1317.4736
2016-10-12 13:00:00,1326.6977
2016-10-12 14:00:00,1321.283
2016-10-12 15:00:00,1274.8136000000002
2016-10-12 16:00:00,1230.4194
2016-10-12 17:00:00,1170.3409
2016-10-12 18:00:00,1216.3919
2016-10-12 19:00:00,1232.2438
2016-10-12 20:00:00,1217.9643
2016-10-12 21:00:00,1174.954
2016-10-12 22:00:00,1118.7148
2016-10-12 23:00:00,1049.8807
2016-10-13 00:00:00,989.3929
2016-10-13 01:00:00,953.4601
2016-10-13 02:00:00,919.8898
2016-10-13 03:00:00,906.4164
2016-10-13 04:00:00,909.3727
2016-10-13 05:00:00,937.0812999999998
2016-10-13 06:00:00,948.5699
2016-10-13 07:00:00,1082.7530000000002
2016-10-13 08:00:00,1260.1671
2016-10-13 09:00:00,1333.4114
2016-10-13 10:00:00,1407.4817
2016-10-13 11:00:00,1349.7911
2016-10-13 12:00:00,1359.7223
2016-10-13 13:00:00,1434.2073
2016-10-13 14:00:00,1467.1471
2016-10-13 15:00:00,1441.1765
2016-10-13 16:00:00,1357.3831
2016-10-13 17:00:00,1270.3991
2016-10-13 18:00:00,1296.0952
2016-10-13 19:00:00,1312.0333
2016-10-13 20:00:00,1288.297
2016-10-13 21:00:00,1243.8653
2016-10-13 22:00:00,1184.0081
2016-10-13 23:00:00,1100.0559999999998
2016-10-14 00:00:00,1056.3578
2016-10-14 01:00:00,1000.3875
2016-10-14 02:00:00,961.2267
2016-10-14 03:00:00,942.376
2016-10-14 04:00:00,931.1001
2016-10-14 05:00:00,946.0771
2016-10-14 06:00:00,952.4276
2016-10-14 07:00:00,1087.5264
2016-10-14 08:00:00,1275.0264
2016-10-14 09:00:00,1368.4094
2016-10-14 10:00:00,1447.5885
2016-10-14 11:00:00,1491.0417
2016-10-14 12:00:00,1488.318
2016-10-14 13:00:00,1521.9151
2016-10-14 14:00:00,1534.6912
2016-10-14 15:00:00,1508.3051
2016-10-14 16:00:00,1425.9243
2016-10-14 17:00:00,1304.4721
2016-10-14 18:00:00,1336.9376
2016-10-14 19:00:00,1338.2678
2016-10-14 20:00:00,1305.9157
2016-10-14 21:00:00,1284.1246999999998
2016-10-14 22:00:00,1228.5929
2016-10-14 23:00:00,1177.5282
2016-10-15 00:00:00,1117.638
2016-10-15 01:00:00,1073.3849
2016-10-15 02:00:00,1041.5511
2016-10-15 03:00:00,1013.8243
2016-10-15 04:00:00,1003.6838
2016-10-15 05:00:00,1003.5803
2016-10-15 06:00:00,975.5506
2016-10-15 07:00:00,1039.965
2016-10-15 08:00:00,1182.5707
2016-10-15 09:00:00,1274.8626
2016-10-15 10:00:00,1345.0518
2016-10-15 11:00:00,1352.6841
2016-10-15 12:00:00,1328.2687999999998
2016-10-15 13:00:00,1315.8499000000002
2016-10-15 14:00:00,1295.1403
2016-10-15 15:00:00,1234.7618000000002
2016-10-15 16:00:00,1188.0681
2016-10-15 17:00:00,1168.0418
2016-10-15 18:00:00,1238.3407000000002
2016-10-15 19:00:00,1246.9489999999998
2016-10-15 20:00:00,1225.3022999999998
2016-10-15 21:00:00,1184.1816
2016-10-15 22:00:00,1151.0795
2016-10-15 23:00:00,1098.0653
2016-10-16 00:00:00,1043.278
2016-10-16 01:00:00,1015.4291
2016-10-16 02:00:00,996.3037
2016-10-16 03:00:00,972.1457
2016-10-16 04:00:00,942.543
2016-10-16 05:00:00,937.1072
2016-10-16 06:00:00,899.4833000000001
2016-10-16 07:00:00,909.9084
2016-10-16 08:00:00,936.3364
2016-10-16 09:00:00,976.3836
2016-10-16 10:00:00,1006.7831
2016-10-16 11:00:00,1022.8905
2016-10-16 12:00:00,1023.4995
2016-10-16 13:00:00,1026.9304
2016-10-16 14:00:00,1024.0226
2016-10-16 15:00:00,1028.0074000000002
2016-10-16 16:00:00,1017.7864
2016-10-16 17:00:00,1019.0288
2016-10-16 18:00:00,1116.2289999999998
2016-10-16 19:00:00,1121.8309
2016-10-16 20:00:00,1110.1917
2016-10-16 21:00:00,1096.8733
2016-10-16 22:00:00,1042.9638
2016-10-16 23:00:00,988.5188
2016-10-17 00:00:00,940.2028
2016-10-17 01:00:00,911.5731
2016-10-17 02:00:00,892.0157999999999
2016-10-17 03:00:00,875.9875
2016-10-17 04:00:00,874.046
2016-10-17 05:00:00,909.6977
2016-10-17 06:00:00,929.2775
2016-10-17 07:00:00,1058.3993
2016-10-17 08:00:00,1246.2352
2016-10-17 09:00:00,1353.5416
2016-10-17 10:00:00,1432.2616
2016-10-17 11:00:00,1450.8572
2016-10-17 12:00:00,1438.7277
2016-10-17 13:00:00,1439.1444
2016-10-17 14:00:00,1415.6312
2016-10-17 15:00:00,1369.7282
2016-10-17 16:00:00,1293.9189
2016-10-17 17:00:00,1212.6218
2016-10-17 18:00:00,1224.6373
2016-10-17 19:00:00,1202.2507999999998
2016-10-17 20:00:00,1172.0032
2016-10-17 21:00:00,1129.4613000000002
2016-10-17 22:00:00,1075.3524
2016-10-17 23:00:00,1015.5751
2016-10-18 00:00:00,971.3702
2016-10-18 01:00:00,936.5855
2016-10-18 02:00:00,910.032
2016-10-18 03:00:00,897.1931
2016-10-18 04:00:00,902.9765
2016-10-18 05:00:00,939.5715
2016-10-18 06:00:00,950.5025
2016-10-18 07:00:00,1075.9998
2016-10-18 08:00:00,1217.274
2016-10-18 09:00:00,1312.0974
2016-10-18 10:00:00,1390.9886
2016-10-18 11:00:00,1422.1004
2016-10-18 12:00:00,1411.2717
2016-10-18 13:00:00,1443.7399
2016-10-18 14:00:00,1422.5934
2016-10-18 15:00:00,1393.9704
2016-10-18 16:00:00,1346.3877
2016-10-18 17:00:00,1267.9141
2016-10-18 18:00:00,1318.3523
2016-10-18 19:00:00,1301.6392
2016-10-18 20:00:00,1249.5027
2016-10-18 21:00:00,1198.4605
2016-10-18 22:00:00,1133.1349
2016-10-18 23:00:00,1064.1523000000002
2016-10-19 00:00:00,1008.1485
2016-10-19 01:00:00,971.5856
2016-10-19 02:00:00,949.315
2016-10-19 03:00:00,941.4018
2016-10-19 04:00:00,940.4101
2016-10-19 05:00:00,966.8464
2016-10-19 06:00:00,980.3543
2016-10-19 07:00:00,1094.7319
2016-10-19 08:00:00,1251.9166
2016-10-19 09:00:00,1328.5196
2016-10-19 10:00:00,1383.9505
2016-10-19 11:00:00,1420.6462
2016-10-19 12:00:00,1409.1308
2016-10-19 13:00:00,1446.7495
2016-10-19 14:00:00,1461.8635000000002
2016-10-19 15:00:00,1425.9647
2016-10-19 16:00:00,1335.063
2016-10-19 17:00:00,1246.2622
2016-10-19 18:00:00,1301.6276
2016-10-19 19:00:00,1310.2543
2016-10-19 20:00:00,1265.29
2016-10-19 21:00:00,1205.6913
2016-10-19 22:00:00,1148.5034
2016-10-19 23:00:00,1103.5379
2016-10-20 00:00:00,1041.8022
2016-10-20 01:00:00,998.0682
2016-10-20 02:00:00,972.1351
2016-10-20 03:00:00,953.2884
2016-10-20 04:00:00,954.1914
2016-10-20 05:00:00,980.2813
2016-10-20 06:00:00,984.1264
2016-10-20 07:00:00,1113.9127999999998
2016-10-20 08:00:00,1288.591
2016-10-20 09:00:00,1364.9824
2016-10-20 10:00:00,1444.1309
2016-10-20 11:00:00,1479.0309
2016-10-20 12:00:00,1476.0338
2016-10-20 13:00:00,1507.072
2016-10-20 14:00:00,1506.7702
2016-10-20 15:00:00,1480.3072
2016-10-20 16:00:00,1404.7142
2016-10-20 17:00:00,1304.3941
2016-10-20 18:00:00,1330.9516
2016-10-20 19:00:00,1322.5187
2016-10-20 20:00:00,1291.9417
2016-10-20 21:00:00,1246.1022
2016-10-20 22:00:00,1185.1569
2016-10-20 23:00:00,1118.9883
2016-10-21 00:00:00,1059.2664
2016-10-21 01:00:00,1005.1282
2016-10-21 02:00:00,984.2896
2016-10-21 03:00:00,958.6175
2016-10-21 04:00:00,945.4849
2016-10-21 05:00:00,968.6005
2016-10-21 06:00:00,977.4936
2016-10-21 07:00:00,1108.9404
2016-10-21 08:00:00,1313.7585
2016-10-21 09:00:00,1424.1248
2016-10-21 10:00:00,1503.3931
2016-10-21 11:00:00,1522.0801
2016-10-21 12:00:00,1498.9549
2016-10-21 13:00:00,1505.7139
2016-10-21 14:00:00,1496.7115
2016-10-21 15:00:00,1449.2375
2016-10-21 16:00:00,1359.428
2016-10-21 17:00:00,1262.1229
2016-10-21 18:00:00,1301.1151
2016-10-21 19:00:00,1274.2531
2016-10-21 20:00:00,1194.2686
2016-10-21 21:00:00,1184.644
2016-10-21 22:00:00,1134.3376
2016-10-21 23:00:00,1071.3254
2016-10-22 00:00:00,1017.7802
2016-10-22 01:00:00,979.5837
2016-10-22 02:00:00,947.1495
2016-10-22 03:00:00,927.422
2016-10-22 04:00:00,906.9531
2016-10-22 05:00:00,914.5133
2016-10-22 06:00:00,892.8549
2016-10-22 07:00:00,972.8448
2016-10-22 08:00:00,1106.9981
2016-10-22 09:00:00,1214.9599
2016-10-22 10:00:00,1291.0032
2016-10-22 11:00:00,1296.9164999999998
2016-10-22 12:00:00,1259.6125
2016-10-22 13:00:00,1227.3238
2016-10-22 14:00:00,1198.2208
2016-10-22 15:00:00,1173.3514
2016-10-22 16:00:00,1140.2956
2016-10-22 17:00:00,1124.8255
2016-10-22 18:00:00,1205.4493
2016-10-22 19:00:00,1200.8371
2016-10-22 20:00:00,1160.2735
2016-10-22 21:00:00,1137.5121
2016-10-22 22:00:00,1072.8682
2016-10-22 23:00:00,1022.9501
2016-10-23 00:00:00,984.4321
2016-10-23 01:00:00,950.9006
2016-10-23 02:00:00,921.5222
2016-10-23 03:00:00,907.1467
2016-10-23 04:00:00,883.9271
2016-10-23 05:00:00,880.1593
2016-10-23 06:00:00,845.2816
2016-10-23 07:00:00,883.8264999999999
2016-10-23 08:00:00,955.417
2016-10-23 09:00:00,1019.8508
2016-10-23 10:00:00,1081.6666
2016-10-23 11:00:00,1128.2887
2016-10-23 12:00:00,1124.1254
2016-10-23 13:00:00,1111.6829
2016-10-23 14:00:00,1078.9408
2016-10-23 15:00:00,1051.0889
2016-10-23 16:00:00,1041.6725
2016-10-23 17:00:00,1052.1509
2016-10-23 18:00:00,1148.6609
2016-10-23 19:00:00,1153.1694
2016-10-23 20:00:00,1142.7683
2016-10-23 21:00:00,1122.0094
2016-10-23 22:00:00,1065.2697
2016-10-23 23:00:00,1004.2021
2016-10-24 00:00:00,960.3402
2016-10-24 01:00:00,917.5264
2016-10-24 02:00:00,901.7983
2016-10-24 03:00:00,883.2853
2016-10-24 04:00:00,883.2230000000001
2016-10-24 05:00:00,911.2499
2016-10-24 06:00:00,925.2257
2016-10-24 07:00:00,1082.0657
2016-10-24 08:00:00,1293.5602
2016-10-24 09:00:00,1393.9002
2016-10-24 10:00:00,1461.3018000000002
2016-10-24 11:00:00,1519.1571
2016-10-24 12:00:00,1505.4435
2016-10-24 13:00:00,1501.5014
2016-10-24 14:00:00,1488.9784
2016-10-24 15:00:00,1445.3299
2016-10-24 16:00:00,1387.3466
2016-10-24 17:00:00,1301.3
2016-10-24 18:00:00,1345.8605
2016-10-24 19:00:00,1331.9665
2016-10-24 20:00:00,1294.0263
2016-10-24 21:00:00,1259.1136
2016-10-24 22:00:00,1191.4345
2016-10-24 23:00:00,1122.5359
2016-10-25 00:00:00,1020.171
2016-10-25 01:00:00,978.5862
2016-10-25 02:00:00,948.64
2016-10-25 03:00:00,921.221
2016-10-25 04:00:00,908.1284
2016-10-25 05:00:00,928.1855
2016-10-25 06:00:00,928.442
2016-10-25 07:00:00,1084.0616
2016-10-25 08:00:00,1252.7659
2016-10-25 09:00:00,1379.8562
2016-10-25 10:00:00,1431.2281
2016-10-25 11:00:00,1440.9294
2016-10-25 12:00:00,1421.9378000000002
2016-10-25 13:00:00,1386.4338
2016-10-25 14:00:00,1383.5636000000002
2016-10-25 15:00:00,1344.8303
2016-10-25 16:00:00,1284.8391
2016-10-25 17:00:00,1203.7677
2016-10-25 18:00:00,1270.4258
2016-10-25 19:00:00,1271.3488
2016-10-25 20:00:00,1216.9465
2016-10-25 21:00:00,1176.9288
2016-10-25 22:00:00,1118.1956
2016-10-25 23:00:00,1047.1211
2016-10-26 00:00:00,991.6052
2016-10-26 01:00:00,949.4808
2016-10-26 02:00:00,923.6559
2016-10-26 03:00:00,913.222
2016-10-26 04:00:00,910.3545
2016-10-26 05:00:00,928.517
2016-10-26 06:00:00,934.3816
2016-10-26 07:00:00,1042.8578
2016-10-26 08:00:00,1212.0886
2016-10-26 09:00:00,1294.339
2016-10-26 10:00:00,1327.5692
2016-10-26 11:00:00,1321.2634
2016-10-26 12:00:00,1284.2132
2016-10-26 13:00:00,1320.5442
2016-10-26 14:00:00,1302.3782
2016-10-26 15:00:00,1274.9896
2016-10-26 16:00:00,1218.2181
2016-10-26 17:00:00,1156.6276
2016-10-26 18:00:00,1229.8453
2016-10-26 19:00:00,1213.6203999999998
2016-10-26 20:00:00,1164.7817
2016-10-26 21:00:00,1113.0202
2016-10-26 22:00:00,1055.7723
2016-10-26 23:00:00,992.3292
2016-10-27 00:00:00,932.4437
2016-10-27 01:00:00,899.1397
2016-10-27 02:00:00,872.9522
2016-10-27 03:00:00,862.5456999999999
2016-10-27 04:00:00,861.2165
2016-10-27 05:00:00,886.2146
2016-10-27 06:00:00,900.2704
2016-10-27 07:00:00,1038.9462
2016-10-27 08:00:00,1211.5039
2016-10-27 09:00:00,1294.507
2016-10-27 10:00:00,1363.7798
2016-10-27 11:00:00,1407.0916
2016-10-27 12:00:00,1398.2283
2016-10-27 13:00:00,1418.9987999999998
2016-10-27 14:00:00,1415.9467
2016-10-27 15:00:00,1379.3898
2016-10-27 16:00:00,1305.4937
2016-10-27 17:00:00,1230.2068
2016-10-27 18:00:00,1280.4108
2016-10-27 19:00:00,1267.9936
2016-10-27 20:00:00,1216.6191
2016-10-27 21:00:00,1171.3759
2016-10-27 22:00:00,1115.0035
2016-10-27 23:00:00,1056.1206
2016-10-28 00:00:00,974.9507
2016-10-28 01:00:00,930.8589
2016-10-28 02:00:00,912.8137
2016-10-28 03:00:00,889.3113000000001
2016-10-28 04:00:00,889.3598
2016-10-28 05:00:00,898.1850000000001
2016-10-28 06:00:00,908.015
2016-10-28 07:00:00,1040.0147
2016-10-28 08:00:00,1234.8874
2016-10-28 09:00:00,1341.4434
2016-10-28 10:00:00,1416.0722999999998
2016-10-28 11:00:00,1446.4579
2016-10-28 12:00:00,1438.231
2016-10-28 13:00:00,1462.7012
2016-10-28 14:00:00,1459.5043999999998
2016-10-28 15:00:00,1436.4552
2016-10-28 16:00:00,1372.617
2016-10-28 17:00:00,1281.281
2016-10-28 18:00:00,1312.7573
2016-10-28 19:00:00,1299.35
2016-10-28 20:00:00,1263.2177
2016-10-28 21:00:00,1194.0939999999998
2016-10-28 22:00:00,1130.9683
2016-10-28 23:00:00,1081.132
2016-10-29 00:00:00,1033.3029
2016-10-29 01:00:00,989.3221
2016-10-29 02:00:00,947.5555
2016-10-29 03:00:00,933.9828
2016-10-29 04:00:00,914.0644
